"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-012849";"Amelie";"Scheibe";"Amelie.Scheibe@example.com";"AT";"True";"2026-06-14 19:18:47"
"CUST-012850";"Gudrun";"Schulz";"Gudrun.Schulz@example.com";"DE";"True";"2026-03-14 08:51:36"
"CUST-012851";"Berthold";"Junck";"Berthold.Junck@example.com";"DE";"True";"2026-07-25 15:31:26"
"CUST-012852";"Irmtrud";"Weller";"Irmtrud.Weller@example.com";"DE";"False";"2026-02-01 09:31:38"
"CUST-012853";"Nick";"Renner";"Nick.Renner@example.com";"DE";"True";"2026-07-30 03:25:50"
"CUST-012854";"Gilbert";"Scholtz";"Gilbert.Scholtz@example.com";"CH";"False";"2026-03-29 11:34:02"
"CUST-012855";"Solveig";"Fiebig";"Solveig.Fiebig@example.com";"NL";"False";"2026-01-05 06:29:10"
"CUST-012856";"Hans-Henning";"Ruppersberger";"Hans-Henning.Ruppersberger@example.com";"CH";"True";"2026-03-01 09:46:16"
"CUST-012857";"John";"Dietz";"John.Dietz@example.com";"AT";"True";"2026-05-23 15:48:43"
"CUST-012858";"Christopher";"Putz";"Christopher.Putz@example.com";"DE";"False";"2026-04-30 22:32:17"
"CUST-012859";"Wladimir";"Grein Groth";"Wladimir.Grein Groth@example.com";"NL";"True";"2026-05-19 11:37:40"
"CUST-012860";"Maja";"Scholz";"Maja.Scholz@example.com";"DE";"False";"2026-07-16 16:35:26"
"CUST-012861";"Dolores";"Süßebier";"Dolores.Süßebier@example.com";"DE";"False";"2026-05-25 21:34:45"
"CUST-012862";"Anna";"Scheel";"Anna.Scheel@example.com";"CH";"True";"2026-04-30 05:57:59"
"CUST-012863";"Agnes";"Weinhold";"Agnes.Weinhold@example.com";"DE";"False";"2026-07-16 12:29:20"
"CUST-012864";"Rudolph";"Heinrich";"Rudolph.Heinrich@example.com";"NL";"False";"2026-03-22 11:10:39"
"CUST-012865";"Silva";"Kabus";"Silva.Kabus@example.com";"DE";"False";"2026-02-05 22:45:58"
"CUST-012866";"Juliane";"Henk";"Juliane.Henk@example.com";"NL";"False";"2026-04-19 12:38:41"
"CUST-012867";"Cordula";"Lehmann";"Cordula.Lehmann@example.com";"FR";"False";"2026-01-06 22:10:44"
"CUST-012868";"Vito";"Speer";"Vito.Speer@example.com";"AT";"False";"2026-02-05 01:42:18"
"CUST-012869";"Alexei";"Lindner";"Alexei.Lindner@example.com";"AT";"False";"2026-08-11 00:55:22"
"CUST-012870";"Ulrike";"Ladeck";"Ulrike.Ladeck@example.com";"AT";"False";"2026-03-06 00:07:17"
"CUST-012871";"Adolfine";"Stiebitz";"Adolfine.Stiebitz@example.com";"DE";"True";"2026-05-17 03:28:56"
"CUST-012872";"Gerhart";"Hornich";"Gerhart.Hornich@example.com";"CH";"True";"2026-04-30 09:09:34"
"CUST-012873";"Silvana";"Adolph";"Silvana.Adolph@example.com";"AT";"False";"2026-05-21 14:34:33"
"CUST-012874";"Frida";"Bohlander";"Frida.Bohlander@example.com";"NL";"False";"2026-07-27 04:31:58"
"CUST-012875";"Ulrike";"Schüler";"Ulrike.Schüler@example.com";"DE";"False";"2026-06-28 15:19:57"
"CUST-012876";"Knut";"Nohlmans";"Knut.Nohlmans@example.com";"DE";"False";"2026-02-06 15:41:09"
"CUST-012877";"Blanka";"Lachmann";"Blanka.Lachmann@example.com";"CH";"False";"2026-01-15 23:59:19"
"CUST-012878";"Charles";"Krein";"Charles.Krein@example.com";"DE";"True";"2026-02-11 05:55:02"
"CUST-012879";"Mariusz";"Schuchhardt";"Mariusz.Schuchhardt@example.com";"DE";"True";"2026-05-31 06:36:20"
"CUST-012880";"Annemie";"Gierschner";"Annemie.Gierschner@example.com";"DE";"True";"2026-05-28 06:40:57"
"CUST-012881";"Maria-Luise";"Rosenow";"Maria-Luise.Rosenow@example.com";"DE";"False";"2026-05-03 00:27:43"
"CUST-012882";"Corina";"Jähn";"Corina.Jähn@example.com";"DE";"False";"2026-01-02 01:59:13"
"CUST-012883";"Marijan";"Adolph";"Marijan.Adolph@example.com";"DE";"False";"2026-01-15 18:47:35"
"CUST-012884";"Freia";"Finke";"Freia.Finke@example.com";"DE";"True";"2026-04-20 09:18:50"
"CUST-012885";"Else";"Keudel";"Else.Keudel@example.com";"DE";"False";"2026-07-24 17:22:17"
"CUST-012886";"Giuseppina";"Höfig";"Giuseppina.Höfig@example.com";"DE";"True";"2026-06-26 22:24:18"
"CUST-012887";"Nils";"Dehmel";"Nils.Dehmel@example.com";"DE";"False";"2026-03-27 08:06:09"
"CUST-012888";"Hartmut";"Lehmann";"Hartmut.Lehmann@example.com";"FR";"False";"2026-02-28 20:31:34"
"CUST-012889";"Mikhail";"Jopich";"Mikhail.Jopich@example.com";"CH";"False";"2026-04-12 19:24:09"
"CUST-012890";"Resi";"Thies";"Resi.Thies@example.com";"AT";"False";"2026-06-13 13:08:20"
"CUST-012891";"Anke";"Davids";"Anke.Davids@example.com";"DE";"False";"2026-08-05 19:01:44"
"CUST-012892";"Thies";"Freudenberger";"Thies.Freudenberger@example.com";"AT";"False";"2026-07-08 14:47:54"
"CUST-012893";"Rolf";"Köhler";"Rolf.Köhler@example.com";"DE";"False";"2026-06-18 23:33:31"
"CUST-012894";"Hans-Gerd";"Drub";"Hans-Gerd.Drub@example.com";"NL";"False";"2026-05-10 07:47:41"
"CUST-012895";"Lilija";"Lorch";"Lilija.Lorch@example.com";"DE";"True";"2026-05-12 09:21:10"
"CUST-012896";"Svenja";"Rörricht";"Svenja.Rörricht@example.com";"DE";"True";"2026-07-15 23:19:18"
"CUST-012897";"Frida";"Atzler";"Frida.Atzler@example.com";"DE";"True";"2026-02-07 01:06:15"
"CUST-012898";"Grazyna";"Fliegner";"Grazyna.Fliegner@example.com";"DE";"False";"2026-03-11 12:51:32"
"CUST-012899";"Anka";"Ackermann";"Anka.Ackermann@example.com";"DE";"False";"2026-02-28 03:47:46"
"CUST-012900";"Pierre";"Mühle";"Pierre.Mühle@example.com";"AT";"False";"2026-02-13 19:42:40"
"CUST-012901";"Roselinde";"Briemer";"Roselinde.Briemer@example.com";"DE";"False";"2026-04-29 12:14:18"
"CUST-012902";"Lorenzo";"Trubin";"Lorenzo.Trubin@example.com";"DE";"True";"2026-02-17 14:46:42"
"CUST-012903";"Friedhelm";"Pärtzelt";"Friedhelm.Pärtzelt@example.com";"CH";"False";"2026-07-20 11:33:16"
"CUST-012904";"Zdenka";"Renner";"Zdenka.Renner@example.com";"DE";"False";"2026-02-18 23:11:47"
"CUST-012905";"Irmengard";"Römer";"Irmengard.Römer@example.com";"AT";"True";"2026-05-28 04:11:06"
"CUST-012906";"Hubertus";"Wilmsen";"Hubertus.Wilmsen@example.com";"PL";"False";"2026-08-10 10:08:39"
"CUST-012907";"Kira";"Wulff";"Kira.Wulff@example.com";"DE";"False";"2026-04-25 03:01:48"
"CUST-012908";"Pierre";"Roskoth";"Pierre.Roskoth@example.com";"DE";"False";"2026-08-08 21:00:24"
"CUST-012909";"Rene";"Döring";"Rene.Döring@example.com";"AT";"True";"2026-03-13 15:36:06"
"CUST-012910";"Tobias";"van der Dussen";"Tobias.van der Dussen@example.com";"CH";"False";"2026-05-28 05:12:42"
"CUST-012911";"Krystyna";"Pieper";"Krystyna.Pieper@example.com";"CH";"True";"2026-06-17 06:27:21"
"CUST-012912";"Isa";"Schuster";"Isa.Schuster@example.com";"DE";"True";"2026-07-18 18:33:39"
"CUST-012913";"Ilka";"Conradi";"Ilka.Conradi@example.com";"DE";"False";"2026-02-16 07:27:33"
"CUST-012914";"Antonia";"Hörle";"Antonia.Hörle@example.com";"DE";"True";"2026-04-07 12:40:02"
"CUST-012915";"Pauline";"Mosemann";"Pauline.Mosemann@example.com";"NL";"True";"2026-05-28 18:19:19"
"CUST-012916";"Sarah";"Ullmann";"Sarah.Ullmann@example.com";"DE";"False";"2026-04-20 04:51:31"
"CUST-012917";"Carmine";"Stiebitz";"Carmine.Stiebitz@example.com";"DE";"False";"2026-06-25 20:52:32"
"CUST-012918";"Louis";"Gumprich";"Louis.Gumprich@example.com";"DE";"False";"2026-04-01 18:21:13"
"CUST-012919";"Utz";"Süßebier";"Utz.Süßebier@example.com";"NL";"False";"2026-06-17 06:04:45"
"CUST-012920";"Lydia";"Bähr";"Lydia.Bähr@example.com";"AT";"False";"2026-05-15 21:35:10"
"CUST-012921";"Matteo";"Pärtzelt";"Matteo.Pärtzelt@example.com";"DE";"True";"2026-08-01 17:25:44"
"CUST-012922";"Belinda";"Gieß";"Belinda.Gieß@example.com";"CH";"False";"2026-05-03 00:26:27"
"CUST-012923";"Wilfried";"Holsten";"Wilfried.Holsten@example.com";"CH";"False";"2026-03-25 18:14:18"
"CUST-012924";"Denny";"Hornig";"Denny.Hornig@example.com";"AT";"True";"2026-03-03 09:04:41"
"CUST-012925";"Polina";"Trüb";"Polina.Trüb@example.com";"NL";"False";"2026-05-25 04:52:43"
"CUST-012926";"Miroslav";"Sager";"Miroslav.Sager@example.com";"DE";"True";"2026-05-08 08:21:14"
"CUST-012927";"Liliana";"Wende";"Liliana.Wende@example.com";"DE";"False";"2026-04-01 03:19:37"
"CUST-012928";"Margot";"Grein Groth";"Margot.Grein Groth@example.com";"NL";"False";"2026-01-03 18:40:04"
"CUST-012929";"Cäcilia";"Sauer";"Cäcilia.Sauer@example.com";"DE";"False";"2026-05-19 12:19:53"
"CUST-012930";"Adolfine";"Hecker";"Adolfine.Hecker@example.com";"NL";"True";"2026-05-26 07:41:47"
"CUST-012931";"Thilo";"Säuberlich";"Thilo.Säuberlich@example.com";"DE";"True";"2026-03-23 11:12:49"
"CUST-012932";"Käthi";"Biggen";"Käthi.Biggen@example.com";"CH";"True";"2026-06-24 16:42:57"
"CUST-012933";"Krystyna";"Lange";"Krystyna.Lange@example.com";"DE";"False";"2026-02-22 09:28:51"
"CUST-012934";"Manja";"Krause";"Manja.Krause@example.com";"CH";"False";"2026-03-16 01:26:56"
"CUST-012935";"Hanno";"Eberth";"Hanno.Eberth@example.com";"AT";"False";"2026-04-02 09:54:01"
"CUST-012936";"Klaus-Jürgen";"Reinhardt";"Klaus-Jürgen.Reinhardt@example.com";"FR";"False";"2026-08-02 14:28:31"
"CUST-012937";"Tatjana";"Bohlander";"Tatjana.Bohlander@example.com";"NL";"True";"2026-04-07 20:05:00"
"CUST-012938";"Ronald";"Tröst";"Ronald.Tröst@example.com";"PL";"True";"2026-02-10 11:42:59"
"CUST-012939";"Berta";"Gude";"Berta.Gude@example.com";"DE";"True";"2026-07-16 08:02:52"
"CUST-012940";"Hilma";"Mangold";"Hilma.Mangold@example.com";"AT";"False";"2026-05-16 10:34:05"
"CUST-012941";"Kaspar";"Dietz";"Kaspar.Dietz@example.com";"DE";"True";"2026-07-26 06:20:36"
"CUST-012942";"Stefanie";"Hein";"Stefanie.Hein@example.com";"DE";"True";"2026-03-06 19:12:14"
"CUST-012943";"Wilhelmine";"Franke";"Wilhelmine.Franke@example.com";"FR";"True";"2026-03-18 22:41:41"
"CUST-012944";"Stanislaus";"Kabus";"Stanislaus.Kabus@example.com";"CH";"False";"2026-01-06 16:17:43"
"CUST-012945";"Attila";"Jäkel";"Attila.Jäkel@example.com";"NL";"True";"2026-03-23 11:59:47"
"CUST-012946";"Carsten";"Ladeck";"Carsten.Ladeck@example.com";"AT";"True";"2026-06-07 11:51:52"
"CUST-012947";"Amir";"Salz";"Amir.Salz@example.com";"DE";"False";"2026-06-13 20:08:41"
"CUST-012948";"Elmar";"Rose";"Elmar.Rose@example.com";"DE";"False";"2026-07-23 17:41:11"
"CUST-012949";"Anna-Maria";"Hering";"Anna-Maria.Hering@example.com";"DE";"True";"2026-05-23 18:41:38"
"CUST-012950";"Hanne-Lore";"Weiß";"Hanne-Lore.Weiß@example.com";"NL";"True";"2026-02-19 02:38:41"
"CUST-012951";"Paul";"Hendriks";"Paul.Hendriks@example.com";"DE";"True";"2026-05-12 05:19:34"
"CUST-012952";"Hans-Rudolf";"Wulf";"Hans-Rudolf.Wulf@example.com";"DE";"False";"2026-01-10 15:16:16"
"CUST-012953";"Annelie";"Mangold";"Annelie.Mangold@example.com";"DE";"True";"2026-04-11 23:35:16"
"CUST-012954";"Aldo";"Schuchhardt";"Aldo.Schuchhardt@example.com";"DE";"False";"2026-06-29 22:09:38"
"CUST-012955";"Sybille";"Jüttner";"Sybille.Jüttner@example.com";"DE";"False";"2026-07-19 18:17:17"
"CUST-012956";"Alwin";"Müller";"Alwin.Müller@example.com";"DE";"True";"2026-06-24 13:48:04"
"CUST-012957";"Beatrice";"Schinke";"Beatrice.Schinke@example.com";"DE";"True";"2026-04-07 05:06:36"
"CUST-012958";"Marc";"Kraus";"Marc.Kraus@example.com";"DE";"False";"2026-06-17 22:39:43"
"CUST-012959";"Christoph";"Finke";"Christoph.Finke@example.com";"DE";"True";"2026-03-26 23:56:32"
"CUST-012960";"Antje";"Dietz";"Antje.Dietz@example.com";"DE";"True";"2026-04-04 12:33:06"
"CUST-012961";"Valentine";"Gutknecht";"Valentine.Gutknecht@example.com";"DE";"False";"2026-03-13 07:56:30"
"CUST-012962";"Henri";"Hesse";"Henri.Hesse@example.com";"CH";"False";"2026-02-11 16:54:59"
"CUST-012963";"Albin";"Kallert";"Albin.Kallert@example.com";"DE";"True";"2026-06-17 00:15:08"
"CUST-012964";"Karl-Jürgen";"Heydrich";"Karl-Jürgen.Heydrich@example.com";"DE";"True";"2026-03-01 15:44:04"
"CUST-012965";"Betina";"Hübel";"Betina.Hübel@example.com";"AT";"True";"2026-02-13 15:48:05"
"CUST-012966";"Hassan";"Matthäi";"Hassan.Matthäi@example.com";"DE";"True";"2026-07-27 18:26:44"
"CUST-012967";"Gert";"Holzapfel";"Gert.Holzapfel@example.com";"DE";"False";"2026-06-02 15:35:44"
"CUST-012968";"Almuth";"Rogge";"Almuth.Rogge@example.com";"DE";"True";"2026-07-21 17:55:23"
"CUST-012969";"Trudi";"Scholtz";"Trudi.Scholtz@example.com";"DE";"True";"2026-04-29 14:10:28"
"CUST-012970";"Frauke";"Thanel";"Frauke.Thanel@example.com";"FR";"False";"2026-05-02 05:16:30"
"CUST-012971";"Abdullah";"Losekann";"Abdullah.Losekann@example.com";"CH";"True";"2026-05-15 14:52:39"
"CUST-012972";"Karoline";"Scheel";"Karoline.Scheel@example.com";"PL";"True";"2026-02-19 00:40:45"
"CUST-012973";"Evelyne";"Mude";"Evelyne.Mude@example.com";"DE";"True";"2026-01-31 11:16:00"
"CUST-012974";"Hans-Wilhelm";"Wilmsen";"Hans-Wilhelm.Wilmsen@example.com";"DE";"False";"2026-05-16 13:05:45"
"CUST-012975";"Gitte";"Seip";"Gitte.Seip@example.com";"DE";"False";"2026-01-13 17:42:59"
"CUST-012976";"Marcella";"Mühle";"Marcella.Mühle@example.com";"AT";"True";"2026-03-24 19:29:02"
"CUST-012977";"Svea";"Spieß";"Svea.Spieß@example.com";"AT";"True";"2026-04-18 13:45:48"
"CUST-012978";"Alex";"Pärtzelt";"Alex.Pärtzelt@example.com";"DE";"True";"2026-04-30 07:48:44"
"CUST-012979";"Rebekka";"Schmiedecke";"Rebekka.Schmiedecke@example.com";"DE";"True";"2026-05-06 16:57:46"
"CUST-012980";"Rolf-Dieter";"Ruppert";"Rolf-Dieter.Ruppert@example.com";"DE";"False";"2026-02-16 02:20:37"
"CUST-012981";"Annaliese";"Tintzmann";"Annaliese.Tintzmann@example.com";"DE";"False";"2026-03-09 17:58:13"
"CUST-012982";"Svea";"Bachmann";"Svea.Bachmann@example.com";"PL";"False";"2026-06-09 06:59:16"
"CUST-012983";"Suzanne";"Hübel";"Suzanne.Hübel@example.com";"FR";"True";"2026-06-15 17:22:25"
"CUST-012984";"Alfonso";"Heß";"Alfonso.Heß@example.com";"AT";"False";"2026-07-18 07:04:02"
"CUST-012985";"Pierre";"Butte";"Pierre.Butte@example.com";"DE";"False";"2026-03-11 17:59:39"
"CUST-012986";"Christiane";"Kramer";"Christiane.Kramer@example.com";"NL";"True";"2026-01-07 10:53:53"
"CUST-012987";"Constanze";"Winkler";"Constanze.Winkler@example.com";"DE";"True";"2026-06-10 01:06:16"
"CUST-012988";"Sabine";"Trapp";"Sabine.Trapp@example.com";"NL";"True";"2026-06-05 18:32:04"
"CUST-012989";"Tassilo";"Etzold";"Tassilo.Etzold@example.com";"FR";"False";"2026-05-01 00:29:07"
"CUST-012990";"Jutta";"Niemeier";"Jutta.Niemeier@example.com";"DE";"True";"2026-02-11 20:14:11"
"CUST-012991";"Nurettin";"Seidel";"Nurettin.Seidel@example.com";"PL";"True";"2026-01-17 07:43:03"
"CUST-012992";"Hans-Eberhard";"Grein Groth";"Hans-Eberhard.Grein Groth@example.com";"DE";"False";"2026-06-08 16:06:17"
"CUST-012993";"André";"Hahn";"André.Hahn@example.com";"PL";"True";"2026-01-31 03:49:52"
"CUST-012994";"Sergej";"Holzapfel";"Sergej.Holzapfel@example.com";"DE";"False";"2026-05-06 18:32:37"
"CUST-012995";"Claus";"Holzapfel";"Claus.Holzapfel@example.com";"DE";"False";"2026-02-04 13:53:10"
"CUST-012996";"Mahmut";"Lindner";"Mahmut.Lindner@example.com";"CH";"False";"2026-02-24 07:08:49"
"CUST-012997";"Swen";"Roht";"Swen.Roht@example.com";"DE";"False";"2026-03-12 06:47:04"
"CUST-012998";"Adriana";"Hiller";"Adriana.Hiller@example.com";"DE";"True";"2026-08-11 13:15:18"
"CUST-012999";"Abdul";"Baum";"Abdul.Baum@example.com";"DE";"True";"2026-08-02 01:55:42"
"CUST-013000";"Pascal";"Holsten";"Pascal.Holsten@example.com";"DE";"False";"2026-05-05 14:17:42"
"CUST-013001";"Christos";"Wulf";"Christos.Wulf@example.com";"DE";"True";"2026-02-27 14:43:23"
"CUST-013002";"Gisa";"Stadelmann";"Gisa.Stadelmann@example.com";"DE";"True";"2026-03-31 01:10:02"
"CUST-013003";"Emma";"Rust";"Emma.Rust@example.com";"DE";"False";"2026-08-10 14:48:05"
"CUST-013004";"Sibilla";"Lange";"Sibilla.Lange@example.com";"DE";"True";"2026-02-23 15:42:54"
"CUST-013005";"Josefine";"Faust";"Josefine.Faust@example.com";"CH";"False";"2026-03-21 10:57:14"
"CUST-013006";"Liselotte";"Bolander";"Liselotte.Bolander@example.com";"DE";"True";"2026-06-26 02:07:48"
"CUST-013007";"Walther";"Drub";"Walther.Drub@example.com";"DE";"False";"2026-03-03 11:47:53"
"CUST-013008";"Frank";"Rose";"Frank.Rose@example.com";"FR";"True";"2026-03-02 16:49:15"
"CUST-013009";"Priska";"Barth";"Priska.Barth@example.com";"DE";"True";"2026-07-29 00:14:16"
"CUST-013010";"Hatice";"Trupp";"Hatice.Trupp@example.com";"CH";"False";"2026-04-14 11:57:01"
"CUST-013011";"Hans-Georg";"Bien";"Hans-Georg.Bien@example.com";"AT";"True";"2026-04-15 09:06:22"
"CUST-013012";"Alma";"Stadelmann";"Alma.Stadelmann@example.com";"DE";"True";"2026-01-18 20:02:50"
"CUST-013013";"Elsa";"Blümel";"Elsa.Blümel@example.com";"DE";"True";"2026-06-23 17:41:20"
"CUST-013014";"Nadin";"Losekann";"Nadin.Losekann@example.com";"AT";"True";"2026-06-04 21:58:23"
"CUST-013015";"Leif";"Johann";"Leif.Johann@example.com";"DE";"True";"2026-02-24 13:59:54"
"CUST-013016";"German";"Striebitz";"German.Striebitz@example.com";"DE";"False";"2026-03-22 11:13:56"
"CUST-013017";"Benno";"Mangold";"Benno.Mangold@example.com";"DE";"False";"2026-01-11 07:35:03"
"CUST-013018";"Jeanette";"Wilms";"Jeanette.Wilms@example.com";"DE";"False";"2026-05-26 15:25:56"
"CUST-013019";"Gretchen";"Bachmann";"Gretchen.Bachmann@example.com";"PL";"False";"2026-05-21 14:17:08"
"CUST-013020";"Stanislav";"Stey";"Stanislav.Stey@example.com";"NL";"True";"2026-06-28 09:30:37"
"CUST-013021";"Igor";"Wiek";"Igor.Wiek@example.com";"DE";"True";"2026-01-04 21:34:55"
"CUST-013022";"Birthe";"Wohlgemut";"Birthe.Wohlgemut@example.com";"DE";"True";"2026-01-16 02:19:18"
"CUST-013023";"Ahmet";"Wulf";"Ahmet.Wulf@example.com";"CH";"True";"2026-06-26 08:41:32"
"CUST-013024";"Ehrhard";"Wernecke";"Ehrhard.Wernecke@example.com";"AT";"False";"2026-02-21 12:51:58"
"CUST-013025";"Asta";"Trubin";"Asta.Trubin@example.com";"DE";"False";"2026-06-15 10:14:27"
"CUST-013026";"Lisa";"Gunpf";"Lisa.Gunpf@example.com";"DE";"True";"2026-05-23 20:33:32"
"CUST-013027";"Milos";"Gorlitz";"Milos.Gorlitz@example.com";"CH";"True";"2026-02-15 15:34:29"
"CUST-013028";"Hiltrud";"Mende";"Hiltrud.Mende@example.com";"DE";"False";"2026-04-27 18:23:29"
"CUST-013029";"Paul-Gerhard";"Blümel";"Paul-Gerhard.Blümel@example.com";"DE";"True";"2026-03-01 12:31:29"
"CUST-013030";"Juan";"Stey";"Juan.Stey@example.com";"DE";"True";"2026-04-07 02:34:55"
"CUST-013031";"Conny";"Löwer";"Conny.Löwer@example.com";"DE";"False";"2026-07-29 02:36:45"
"CUST-013032";"Louis";"Reichmann";"Louis.Reichmann@example.com";"DE";"False";"2026-01-19 12:49:26"
"CUST-013033";"Ilonka";"Patberg";"Ilonka.Patberg@example.com";"DE";"False";"2026-03-13 19:42:37"
"CUST-013034";"Käthi";"Dussen van";"Käthi.Dussen van@example.com";"DE";"True";"2026-02-01 23:42:52"
"CUST-013035";"Hans";"Fechner";"Hans.Fechner@example.com";"DE";"True";"2026-07-26 12:16:13"
"CUST-013036";"Svetlana";"Misicher";"Svetlana.Misicher@example.com";"CH";"True";"2026-07-06 05:33:22"
"CUST-013037";"Auguste";"Tschentscher";"Auguste.Tschentscher@example.com";"CH";"True";"2026-03-10 20:03:16"
"CUST-013038";"Edeltraut";"Hellwig";"Edeltraut.Hellwig@example.com";"PL";"False";"2026-05-17 19:09:59"
"CUST-013039";"Zdravko";"Hamann";"Zdravko.Hamann@example.com";"AT";"False";"2026-05-15 06:35:46"
"CUST-013040";"Joseph";"Lübs";"Joseph.Lübs@example.com";"DE";"False";"2026-07-16 00:26:36"
"CUST-013041";"Olga";"Ackermann";"Olga.Ackermann@example.com";"AT";"False";"2026-01-14 10:32:28"
"CUST-013042";"Cemil";"Hänel";"Cemil.Hänel@example.com";"DE";"False";"2026-03-12 08:00:13"
"CUST-013043";"Liliana";"Ditschlerin";"Liliana.Ditschlerin@example.com";"AT";"False";"2026-05-21 18:54:09"
"CUST-013044";"Domenico";"Wieloch";"Domenico.Wieloch@example.com";"CH";"False";"2026-03-14 06:07:43"
"CUST-013045";"Igor";"Pergande";"Igor.Pergande@example.com";"DE";"True";"2026-06-29 17:03:10"
"CUST-013046";"Gottfried";"Liebelt";"Gottfried.Liebelt@example.com";"DE";"True";"2026-06-28 02:59:04"
"CUST-013047";"Marika";"Naser";"Marika.Naser@example.com";"FR";"False";"2026-03-07 12:42:28"
"CUST-013048";"Andrzej";"Hesse";"Andrzej.Hesse@example.com";"DE";"False";"2026-02-20 23:43:21"
"CUST-013049";"Gerhart";"Pieper";"Gerhart.Pieper@example.com";"DE";"False";"2026-07-27 06:46:28"
"CUST-013050";"Angela";"Hertrampf";"Angela.Hertrampf@example.com";"AT";"True";"2026-05-17 05:20:57"
"CUST-013051";"Mona";"Rudolph";"Mona.Rudolph@example.com";"AT";"False";"2026-06-02 19:16:19"
"CUST-013052";"Theo";"Zirme";"Theo.Zirme@example.com";"DE";"False";"2026-07-30 23:35:00"
"CUST-013053";"Gunnar";"Hörle";"Gunnar.Hörle@example.com";"PL";"False";"2026-07-15 01:24:24"
"CUST-013054";"Otto";"Henschel";"Otto.Henschel@example.com";"DE";"True";"2026-02-07 09:24:27"
"CUST-013055";"Erol";"Jüttner";"Erol.Jüttner@example.com";"CH";"False";"2026-02-06 09:48:37"
"CUST-013056";"Abdullah";"Butte";"Abdullah.Butte@example.com";"DE";"True";"2026-04-05 00:03:42"
"CUST-013057";"Fabian";"Mielcarek";"Fabian.Mielcarek@example.com";"CH";"False";"2026-02-17 23:06:25"
"CUST-013058";"Lissi";"Hartmann";"Lissi.Hartmann@example.com";"AT";"True";"2026-07-07 12:02:09"
"CUST-013059";"Maya";"Hoffmann";"Maya.Hoffmann@example.com";"DE";"True";"2026-02-21 02:02:23"
"CUST-013060";"Elise";"Liebelt";"Elise.Liebelt@example.com";"NL";"True";"2026-02-15 15:10:44"
"CUST-013061";"Giorgio";"Scheuermann";"Giorgio.Scheuermann@example.com";"DE";"True";"2026-04-06 14:53:37"
"CUST-013062";"Jens";"Grein Groth";"Jens.Grein Groth@example.com";"DE";"True";"2026-04-22 21:41:04"
"CUST-013063";"Mike";"Etzold";"Mike.Etzold@example.com";"DE";"True";"2026-05-24 08:19:26"
"CUST-013064";"Romy";"Knappe";"Romy.Knappe@example.com";"AT";"True";"2026-08-04 01:37:02"
"CUST-013065";"Vinko";"Döhn";"Vinko.Döhn@example.com";"DE";"True";"2026-02-06 05:29:19"
"CUST-013066";"Emilia";"Klemm";"Emilia.Klemm@example.com";"NL";"False";"2026-03-18 14:47:13"
"CUST-013067";"Lia";"Hettner";"Lia.Hettner@example.com";"AT";"True";"2026-05-03 16:05:03"
"CUST-013068";"Marga";"Trub";"Marga.Trub@example.com";"CH";"False";"2026-07-12 10:22:09"
"CUST-013069";"Vanessa";"Schleich";"Vanessa.Schleich@example.com";"AT";"True";"2026-08-01 01:12:00"
